tweets_id	begin	end	type	extraction
1177956833207767040	89	119	ENFERMEDAD	trastornos del neurodesarrollo
1177956833207767040	76	80	ENFERMEDAD	TDAH
1190325317295980544	170	188	ENFERMEDAD	enfermedad cronica
1474057284896571398	135	143	ENFERMEDAD	suicidio
1446923555887853573	131	151	ENFERMEDAD	enfermedad reumática
1446923555887853573	157	169	ENFERMEDAD	noesartrosis
1446923555887853573	26	44	ENFERMEDAD	artririsreumatoide
1446923555887853573	171	212	ENFERMEDAD	notienecura y es sistémica y degenerativa
1247062778709520384	42	47	ENFERMEDAD	gripe
1417016353379213320	59	91	ENFERMEDAD	anemia en el paciente oncológico
1238441705227124737	41	50	ENFERMEDAD	alzheimer
1479413447934808066	13	18	ENFERMEDAD	Covid
1487319600387788803	3	11	ENFERMEDAD	alopecia
1250707597289828353	220	227	ENFERMEDAD	COVID19
1243538553583341569	131	138	ENFERMEDAD	COVID19
1383200221266579457	127	141	ENFERMEDAD	cáncer de mama
1264554596523020288	114	119	ENFERMEDAD	gripe
1368607858837889029	211	218	ENFERMEDAD	embolia
1466190152099934208	181	188	ENFERMEDAD	VIHSIDA
1466190152099934208	234	238	ENFERMEDAD	SIDA
1466190152099934208	138	145	ENFERMEDAD	COVID19
1466190152099934208	240	247	ENFERMEDAD	VIHSIDA
1455263852661252109	66	74	ENFERMEDAD	Covid-19
1483746529982693376	42	47	ENFERMEDAD	COVID
1483746529982693376	82	85	ENFERMEDAD	EDO
1483746529982693376	118	122	ENFERMEDAD	Cómo
1483746529982693376	59	62	ENFERMEDAD	EDO
1277917701994950656	157	162	ENFERMEDAD	covid
1249530241531305985	64	69	ENFERMEDAD	COVID
1494701154650972165	121	150	ENFERMEDAD	cáncer de mama y ginecológico
1490958140170731525	17	38	ENFERMEDAD	síndrome del impostor
1250447923596292097	207	214	ENFERMEDAD	COVID19
1164815991563378688	97	104	ENFERMEDAD	consumo
1164815991563378688	18	30	ENFERMEDAD	droga ilegal
1164815991563378688	3	11	ENFERMEDAD	cannabis
1164815991563378688	144	163	ENFERMEDAD	consumo de cannabis
1359211808981155846	114	117	ENFERMEDAD	TEA
1372026792614170629	168	177	ENFERMEDAD	Alzheimer
1372026792614170629	179	187	ENFERMEDAD	Demencia
1309568166977302528	43	48	ENFERMEDAD	COVID
1449110886220804104	145	162	ENFERMEDAD	trombosis del #AV
1246060236072538114	4	11	ENFERMEDAD	COVID19
1196008370861416448	16	25	ENFERMEDAD	Alzheimer
1410972429367775237	106	113	ENFERMEDAD	COVID19
1326790834692349952	181	189	ENFERMEDAD	Obesidad
1326790834692349952	42	50	ENFERMEDAD	obesidad
1420802552279543810	161	169	ENFERMEDAD	COVID-19
1459219951013740551	6	24	ENFERMEDAD	lesiones de hombro
1417521997672849412	92	95	ENFERMEDAD	TEA
1401984226547863552	223	244	ENFERMEDAD	suicidionoeselcamino*
1401984226547863552	221	223	ENFERMEDAD	el
1242570588411101189	189	204	ENFERMEDAD	crisis Covid-19
1242570588411101189	230	242	ENFERMEDAD	CáncerdeMama
1242570588411101189	244	252	ENFERMEDAD	COVIDー19
1310474324084572160	102	113	ENFERMEDAD	infecciones
1310474324084572160	72	79	ENFERMEDAD	Covid19
1167333600615895040	48	51	ENFERMEDAD	LLA
1167333600615895040	39	47	ENFERMEDAD	leucemia
1268228808215351302	45	63	ENFERMEDAD	crisis existencial
1484319931680235525	55	63	ENFERMEDAD	ansiedad
1489699918281388038	132	138	ENFERMEDAD	Cáncer
1489699918281388038	33	39	ENFERMEDAD	cáncer
1126202046921703431	55	73	ENFERMEDAD	cáncer de próstata
1341721367469830146	39	44	ENFERMEDAD	COVID
1361431216201883652	30	44	ENFERMEDAD	cancerinfantil
1361431216201883652	89	97	ENFERMEDAD	leucemia
1252193046604779521	60	67	ENFERMEDAD	COVID19
1338401577237962752	72	91	ENFERMEDAD	afectación pulmonar
1338401577237962752	67	69	ENFERMEDAD	AR
1230824660859834368	219	229	ENFERMEDAD	cicatrices
1120353041872453633	137	146	ENFERMEDAD	Parkinson
1468155332593602562	93	110	ENFERMEDAD	enfermedad mental
1166419816971984899	191	203	ENFERMEDAD	discapacidad
1166419816971984899	27	39	ENFERMEDAD	discapacidad
1166419816971984899	122	134	ENFERMEDAD	discapacidad
1166419816971984899	77	89	ENFERMEDAD	discapacidad
1494467417526915078	108	122	ENFERMEDAD	demencia senil
1477465324807196672	24	33	ENFERMEDAD	depresión
1477890530361098243	219	226	ENFERMEDAD	heridas
1483769901529681920	89	96	ENFERMEDAD	COVID19
1448688256430788614	130	135	ENFERMEDAD	covid
1139121514278719489	195	210	ENFERMEDAD	parto prematuro
1139121514278719489	19	41	ENFERMEDAD	nacimientos prematuros
1139121514278719489	90	105	ENFERMEDAD	parto prematuro
1268845224417083392	123	132	ENFERMEDAD	Alzheimer
1268845224417083392	90	113	ENFERMEDAD	demencias degenerativas
1268845224417083392	242	250	ENFERMEDAD	Demencia
1330266425685118979	49	64	ENFERMEDAD	ansiedad social
1330266425685118979	226	235	ENFERMEDAD	depresión
1414276873115287560	66	73	ENFERMEDAD	migraña
1174204236978151424	127	148	ENFERMEDAD	dermatitis seborreica
1468167711595315203	41	50	ENFERMEDAD	psoriasis
1363574568087093250	15	20	ENFERMEDAD	Covid
1417022438987161605	232	239	ENFERMEDAD	sordera
1236865692672110592	87	108	ENFERMEDAD	dedos que me fracture
1236865692672110592	44	80	ENFERMEDAD	lesión en el #PartidoConSuscriptores
1101805767676575744	1	11	ENFERMEDAD	diabetesED
1101805767676575744	69	77	ENFERMEDAD	diabetes
1368969783824314369	164	172	ENFERMEDAD	ansiedad
1368969783824314369	90	110	ENFERMEDAD	alteración emocional
1368969783824314369	70	78	ENFERMEDAD	ansiedad
1277793965106966534	193	198	ENFERMEDAD	covid
1277793965106966534	95	98	ENFERMEDAD	dss
1322990041271062528	36	53	ENFERMEDAD	mastitis subaguda
1322990041271062528	152	161	ENFERMEDAD	infección
1297166901647417344	205	212	ENFERMEDAD	COVID19
1297166901647417344	25	43	ENFERMEDAD	esclerosismúltiple
1487075490003361793	150	173	ENFERMEDAD	https://t.co/JfLtpJCmam
1342486406153838592	115	122	ENFERMEDAD	COVID19
1342486406153838592	155	157	ENFERMEDAD	id
1345732129745997825	141	146	ENFERMEDAD	shock
1248583528943665152	69	77	ENFERMEDAD	ansiedad
1283418782531190786	71	77	ENFERMEDAD	cáncer
1460962576179863552	186	196	ENFERMEDAD	LungCancer
1460962576179863552	38	54	ENFERMEDAD	cáncer de pulmón
1293079639343144960	46	54	ENFERMEDAD	Covid-19
1332992598244515842	109	113	ENFERMEDAD	Sida
1332992598244515842	72	79	ENFERMEDAD	COVID19
1261994898506625035	136	147	ENFERMEDAD	hipertensas
1261994898506625035	45	66	ENFERMEDAD	Hipertensión Arterial
1261994898506625035	158	166	ENFERMEDAD	Covid-19
1253247396718546944	197	204	ENFERMEDAD	COVID19
1293716349123022851	124	142	ENFERMEDAD	depresión interior
1269561737532956672	39	59	ENFERMEDAD	Síndrome de Tourette
1269561737532956672	213	233	ENFERMEDAD	Síndrome de Tourette
1401513200995164160	158	177	ENFERMEDAD	Esclerosis Múltiple
1401513200995164160	181	199	ENFERMEDAD	esclerosismultiple
1377891258182557696	26	33	ENFERMEDAD	trombos
1359857760419147776	211	223	ENFERMEDAD	Fibromialgia
1175403514668957698	200	213	ENFERMEDAD	DiabetesTipo1
1175403514668957698	179	187	ENFERMEDAD	diabetes
1175403514668957698	190	198	ENFERMEDAD	diabetes
1141255466263166976	150	163	ENFERMEDAD	endometriosis
1141255466263166976	122	148	ENFERMEDAD	obstrucción en las trompas
1343590740530749443	59	67	ENFERMEDAD	Covid-19
1345835744540172288	20	28	ENFERMEDAD	covid-19
1191655925058330627	94	107	ENFERMEDAD	tengoartritis
1191655925058330627	134	146	ENFERMEDAD	discapacidad
1191655925058330627	24	32	ENFERMEDAD	artritis
1191655925058330627	109	118	ENFERMEDAD	arthritis
1239706944862117889	110	133	ENFERMEDAD	tendencia hipocondríaca
1239706944862117889	93	101	ENFERMEDAD	paranoia
1239706944862117889	70	77	ENFERMEDAD	COVID19
1366644616091619330	242	249	ENFERMEDAD	alergia
1366644616091619330	10	17	ENFERMEDAD	alergia
1306562092674281472	59	66	ENFERMEDAD	COVID19
1483484885306253316	172	201	ENFERMEDAD	enfermedades raras o crónicas
1260635203267178497	54	64	ENFERMEDAD	dermatitis
1485681172944506881	123	135	ENFERMEDAD	neurosífilis
1485681172944506881	35	38	ENFERMEDAD	VIH
1485681172944506881	111	121	ENFERMEDAD	otosífilis
1185094879984148482	142	159	ENFERMEDAD	enfermedaddecronh
1185094879984148482	77	93	ENFERMEDAD	@unamamaconcrohn
1181300549335048194	82	102	ENFERMEDAD	HEMIPARESIA INFANTIL
1253212088778055680	36	43	ENFERMEDAD	COVID19
1204498830223400960	30	36	ENFERMEDAD	cáncer
1204498830223400960	170	176	ENFERMEDAD	cáncer
1234854674286731265	239	248	ENFERMEDAD	infección
1234854674286731265	28	39	ENFERMEDAD	coronavirus
1234854674286731265	167	176	ENFERMEDAD	infección
1234854674286731265	97	108	ENFERMEDAD	coronavirus
1384185805950750730	39	47	ENFERMEDAD	Diabetes
1384185805950750730	146	154	ENFERMEDAD	diabetes
1317757098025955329	114	121	ENFERMEDAD	COVID19
1348936073532080128	193	201	ENFERMEDAD	COVID-19
1355094032830050318	269	279	ENFERMEDAD	sensilucia
1355094032830050318	189	197	ENFERMEDAD	COVID-19
1276996559553650689	90	98	ENFERMEDAD	COVID-19
1276996559553650689	169	174	ENFERMEDAD	COVID
1276996559553650689	3	21	ENFERMEDAD	PARÁLISIS CEREBRAL
1365775072980525058	154	162	ENFERMEDAD	diabetes
1241698174848434179	113	121	ENFERMEDAD	obesidad
1381518559956901893	113	146	ENFERMEDAD	alergias alimentarias, a animales
1381518559956901893	9	17	ENFERMEDAD	alérgico
1381518559956901893	46	53	ENFERMEDAD	COVID19
1408399788035428353	146	159	ENFERMEDAD	DiabetesType1
1408399788035428353	121	129	ENFERMEDAD	Diabetes
1316354695879950336	268	271	ENFERMEDAD	IBD
1316354695879950336	244	249	ENFERMEDAD	Crohn
1316354695879950336	8	12	ENFERMEDAD	coli
1316354695879950336	251	266	ENFERMEDAD	ColitisUlcerosa
1316354695879950336	64	69	ENFERMEDAD	gripe
1316354695879950336	12	17	ENFERMEDAD	crohn
1316354695879950336	239	242	ENFERMEDAD	EII
1316354695879950336	273	278	ENFERMEDAD	Gripe
1367874023183486977	168	175	ENFERMEDAD	Sevilla
1232813635115847681	49	81	ENFERMEDAD	alergia a especias y condimentos
1232813635115847681	90	98	ENFERMEDAD	Alergias
1405425158848978947	166	179	ENFERMEDAD	periodontitis
1405425158848978947	185	193	ENFERMEDAD	diabetes
1338880332007878657	125	137	ENFERMEDAD	CáncerPulmón
1338880332007878657	47	63	ENFERMEDAD	Cáncer de pulmón
1367250115141001224	153	158	ENFERMEDAD	covid
1367250115141001224	280	303	ENFERMEDAD	https://t.co/9ZAdPqt69w
1492434374343733249	125	134	ENFERMEDAD	diabética
1331183628018208769	54	59	ENFERMEDAD	COVID
1369343501146746885	216	224	ENFERMEDAD	COVID-19
1369343501146746885	111	119	ENFERMEDAD	Covid-19
1369343501146746885	226	249	ENFERMEDAD	EnfermedadesInfecciosas
1124919422769086466	115	131	ENFERMEDAD	Enfermedad Renal
1322237784447483904	74	81	ENFERMEDAD	COVID19
1340453339289546752	75	82	ENFERMEDAD	COVID19
1471916399710851083	117	124	ENFERMEDAD	COVID19
1237741259197988868	13	24	ENFERMEDAD	infecciones
1307829990071951365	90	94	ENFERMEDAD	gota
1307829990071951365	98	105	ENFERMEDAD	alcohol
1462174222139207682	43	46	ENFERMEDAD	TEA
1277887796850708480	244	252	ENFERMEDAD	COVID-19
1356346441065787394	65	72	ENFERMEDAD	COVID19
1238442069640839168	81	89	ENFERMEDAD	Covid-19
1261353428946530305	227	234	ENFERMEDAD	COVID19
1299667814433935361	108	116	ENFERMEDAD	obesidad
1299667814433935361	199	207	ENFERMEDAD	ansiedad
1331178208973172737	54	59	ENFERMEDAD	COVID
1239950300049485825	257	265	ENFERMEDAD	ansiedad
1487881107802632200	58	64	ENFERMEDAD	otitis
1496869000453976064	21	34	ENFERMEDAD	mi tortícolis
1480483205702733827	58	65	ENFERMEDAD	COVID19
1270729554303254533	159	166	ENFERMEDAD	COVID19
1329043920278478848	168	176	ENFERMEDAD	Covid-19
1347203923543785473	12	21	ENFERMEDAD	hematuria
1347203923543785473	238	247	ENFERMEDAD	hematuria
1347203923543785473	225	234	ENFERMEDAD	hematuria
1238162927359791104	248	256	ENFERMEDAD	Covid_19
1238162927359791104	237	245	ENFERMEDAD	COVID-19
1141473228872753152	172	178	ENFERMEDAD	cancer
1274301003953836033	93	113	ENFERMEDAD	diversidad funcional
1274301003953836033	3	25	ENFERMEDAD	suicidio tras bullying
1096751281253875713	182	187	ENFERMEDAD	ictus
1096751281253875713	153	165	ENFERMEDAD	discapacidad
1096751281253875713	230	241	ENFERMEDAD	hemianopsia
1096751281253875713	243	254	ENFERMEDAD	hemiparesia
1489625747606097922	53	58	ENFERMEDAD	COVID
1392192930438434820	146	171	ENFERMEDAD	Enfermedad Cardiovascular
1454419999888711694	111	118	ENFERMEDAD	autismo
1457644954243715073	104	115	ENFERMEDAD	demencia en
1389405571456061442	129	137	ENFERMEDAD	covid-19
1298655690597203970	25	34	ENFERMEDAD	quemadura
1303934507721076736	118	146	ENFERMEDAD	metástasis del #CáncerDeMama
1250518408782905351	102	115	ENFERMEDAD	endometriosis
1303398829736243201	242	248	ENFERMEDAD	caries
1303398829736243201	179	185	ENFERMEDAD	caries
1370365962038489090	192	194	ENFERMEDAD	TB
1480479640343003137	126	131	ENFERMEDAD	COVID
1251810924241006592	194	202	ENFERMEDAD	COVID-19
1454623978635599873	216	226	ENFERMEDAD	dislipemia
1454623978635599873	127	130	ENFERMEDAD	HTA
1256874729505464321	100	105	ENFERMEDAD	Covid
1307201673576710144	95	100	ENFERMEDAD	covid
1392756875045834766	251	264	ENFERMEDAD	Fatigacronica
1392756875045834766	135	147	ENFERMEDAD	Fibromialgia
1392756875045834766	150	176	ENFERMEDAD	Síndrome de Fatiga Crónica
1301158369647046658	84	92	ENFERMEDAD	Covid-19
1481709222417117188	44	53	ENFERMEDAD	depresión
1247538060058718210	11	18	ENFERMEDAD	COVID19
1177490583629099016	4	39	ENFERMEDAD	enfermedades de tipo cardiovascular
1309115771713396741	97	122	ENFERMEDAD	deficiencia de vitamina D
1421773688555331586	252	259	ENFERMEDAD	COVID19
1462825982826586119	59	76	ENFERMEDAD	Leucemia Infantil
1462825982826586119	233	241	ENFERMEDAD	Leucemia
1357054483767848960	184	191	ENFERMEDAD	alergia
1496458169677189122	246	254	ENFERMEDAD	COVID-19
1446495386428973082	151	155	ENFERMEDAD	TEAF
1446495386428973082	41	45	ENFERMEDAD	TEAF
1446495386428973082	0	39	ENFERMEDAD	Trastorno del Espectro Alcohólico Fetal
1294632107436675076	256	265	ENFERMEDAD	depresion
1294632107436675076	267	275	ENFERMEDAD	ansiedad
1294632107436675076	39	47	ENFERMEDAD	ansiedad
1294632107436675076	251	254	ENFERMEDAD	tda
1476985076869181440	216	224	ENFERMEDAD	COVID-19
1184460524131618821	21	36	ENFERMEDAD	Apnea del sueño
1184460524131618821	134	158	ENFERMEDAD	trastornos respiratorios
1319665715444670464	24	31	ENFERMEDAD	COVID19
1238529712688959489	195	210	ENFERMEDAD	quedateEnTuCasa
1238529712688959489	234	241	ENFERMEDAD	COVID19
1157427436457533440	171	191	ENFERMEDAD	artrosis de rodillas
1157427436457533440	3	11	ENFERMEDAD	artrosis
1250463297561903104	75	82	ENFERMEDAD	COVID19
1488043082725613570	246	259	ENFERMEDAD	Endometriosis
1488043082725613570	161	173	ENFERMEDAD	endometrioma
1488043082725613570	102	138	ENFERMEDAD	miomas sacados de un útero extendido
1488043082725613570	12	25	ENFERMEDAD	Endometriosis
1488043082725613570	185	204	ENFERMEDAD	hernias umbilicales
1326480779682197505	32	37	ENFERMEDAD	COVID
1436580700782800899	66	74	ENFERMEDAD	SUICIDIO
1373211561922289665	59	90	ENFERMEDAD	enfermedad por coronavirus 2019
1373211561922289665	92	100	ENFERMEDAD	COVID-19
1374088798477430785	152	158	ENFERMEDAD	córnea
1374088798477430785	112	123	ENFERMEDAD	Queratocono
1374088798477430785	169	187	ENFERMEDAD	deformación cónica
1266955305411399681	1	13	ENFERMEDAD	discapacidad
1266955305411399681	75	81	ENFERMEDAD	empleo
1266955305411399681	61	73	ENFERMEDAD	discapacidad
1309123018992615427	23	29	ENFERMEDAD	crisis
1368231398499364864	43	87	ENFERMEDAD	enfermedad pulmonar por esclerosis sistémica
1204467693379866624	116	131	ENFERMEDAD	neo de páncreas
1407541671307485186	44	53	ENFERMEDAD	diabética
1451004626904436739	99	111	ENFERMEDAD	osteoporosis
1451004626904436739	31	43	ENFERMEDAD	Osteoporosis
1457321403993268225	31	36	ENFERMEDAD	susto
1385364944695222272	25	31	ENFERMEDAD	herida
1392384928822833153	271	278	ENFERMEDAD	trombos
1392384928822833153	33	38	ENFERMEDAD	tromb
1480272076111958018	30	38	ENFERMEDAD	ansiedad
1322814907327414278	29	36	ENFERMEDAD	COVID19
1453753958598643712	22	29	ENFERMEDAD	heridas
1380496116354052101	243	251	ENFERMEDAD	diabetES
1380496116354052101	19	27	ENFERMEDAD	diabetes
1380496116354052101	254	262	ENFERMEDAD	diabetes
1496204195036340227	58	63	ENFERMEDAD	COVID
1266421270113071105	174	187	ENFERMEDAD	diabetestipo1
1266421270113071105	163	171	ENFERMEDAD	diabetES
1266421270113071105	153	161	ENFERMEDAD	diabetes
1353738754666729474	248	255	ENFERMEDAD	COVID19
1391764909441044482	221	228	ENFERMEDAD	COVID19
1492264966346448902	92	114	ENFERMEDAD	cáncer infanto juvenil
1492264966346448902	178	184	ENFERMEDAD	Cancha
1492264966346448902	244	250	ENFERMEDAD	cáncer
1492264966346448902	252	266	ENFERMEDAD	CancerInfantil
1497277627068915712	168	173	ENFERMEDAD	covid
1125661678903996416	111	132	ENFERMEDAD	disfunción diastólica
1125661678903996416	135	157	ENFERMEDAD	insuficiencia cardiaca
1125661678903996416	235	251	ENFERMEDAD	atencionprimaria
1328690801203945472	59	83	ENFERMEDAD	cáncer de cuello uterino
1328690801203945472	269	275	ENFERMEDAD	Cáncer
1399418463358234632	208	215	ENFERMEDAD	heridas
1490748077585715202	40	45	ENFERMEDAD	COVID
1238924374075375618	27	34	ENFERMEDAD	autismo
1238924374075375618	239	247	ENFERMEDAD	COVIDー19
1299075785693827074	25	32	ENFERMEDAD	COVID19
1438064637279408133	138	167	ENFERMEDAD	cáncer que afecta a la sangre
1438064637279408133	29	36	ENFERMEDAD	Linfoma
1438064637279408133	66	73	ENFERMEDAD	linfoma
1489338599086727168	155	164	ENFERMEDAD	depresión
1186463348621135874	89	98	ENFERMEDAD	epilepsia
1186463348621135874	134	143	ENFERMEDAD	epilepsia
1186463348621135874	122	124	ENFERMEDAD	cr
1186463348621135874	101	110	ENFERMEDAD	Epilepsia
1442436676769382401	41	59	ENFERMEDAD	parálisis cerebral
1441490095933206528	66	71	ENFERMEDAD	Covid
1220271293158842368	251	255	ENFERMEDAD	Aida
1220271293158842368	68	72	ENFERMEDAD	AIDA
1323391610995068936	22	27	ENFERMEDAD	COVID
1401234209222635522	4	20	ENFERMEDAD	heridas del alma
1341407063302402054	73	80	ENFERMEDAD	síncope
1120573890827313153	152	156	ENFERMEDAD	hipo
1265002555735715841	13	30	ENFERMEDAD	gastritis crónica
1308050639742808064	28	35	ENFERMEDAD	COVID19
1105019741456998400	70	73	ENFERMEDAD	VIH
1382995392095215617	118	125	ENFERMEDAD	COVID19
1396434599757111297	196	204	ENFERMEDAD	ansiedad
1396434599757111297	50	58	ENFERMEDAD	ansiedad
1410513220855545857	171	176	ENFERMEDAD	Covid
1418657514737045510	106	111	ENFERMEDAD	covid
1473363104872419329	45	50	ENFERMEDAD	covid
1262691778454487042	83	91	ENFERMEDAD	COVID-19
1387780270078763013	241	262	ENFERMEDAD	dañocerebraladquirido
1387780270078763013	264	269	ENFERMEDAD	ICTUS
1476297055760961543	155	163	ENFERMEDAD	bullying
1476297055760961543	61	69	ENFERMEDAD	bullying
1165601834955935745	101	109	ENFERMEDAD	diabetes
1165601834955935745	97	100	ENFERMEDAD	con
1287402990576365569	125	129	ENFERMEDAD	TDAH
1287402990576365569	70	74	ENFERMEDAD	TDAH
1464248185254199326	63	71	ENFERMEDAD	covid-19
1327070466364858368	245	247	ENFERMEDAD	ME
1327070466364858368	115	139	ENFERMEDAD	Atrofia Muscular Espinal
1269332562335408129	124	132	ENFERMEDAD	ansiedad
1269332562335408129	70	90	ENFERMEDAD	sindromedesanfilippo
1494770746052288516	208	220	ENFERMEDAD	discapacidad
1405495910944198660	35	42	ENFERMEDAD	COVID19
1475097724357951488	53	61	ENFERMEDAD	suicidio
1368856134187180035	107	130	ENFERMEDAD	enfermedad de Alzheimer
1368856134187180035	238	247	ENFERMEDAD	DEMENCIAS
1368856134187180035	250	259	ENFERMEDAD	Alzheimer
1448887702217187367	160	175	ENFERMEDAD	enfermedadrenal
1318796486042411008	268	275	ENFERMEDAD	COVID19
1468521318966435841	46	52	ENFERMEDAD	cáncer
1468521318966435841	57	67	ENFERMEDAD	metástasis
1468521318966435841	69	77	ENFERMEDAD	Leucemia
1253778857993240576	20	25	ENFERMEDAD	covid
1279814654861160450	167	174	ENFERMEDAD	COVID19
1313430891956514816	42	47	ENFERMEDAD	gripe
1372523488016220166	176	195	ENFERMEDAD	Cáncer ginecológico
1266899671588503553	77	83	ENFERMEDAD	CODVID
1397514288101740546	29	34	ENFERMEDAD	covid
1355533655465189378	31	39	ENFERMEDAD	COVID-19
1116058773192310787	107	123	ENFERMEDAD	AltasCapacidades
1116058773192310787	64	68	ENFERMEDAD	aacc
1374778193538867202	128	135	ENFERMEDAD	COVID19
1374778193538867202	62	86	ENFERMEDAD	Tromboembolismo pulmonar
1243668430831697932	17	25	ENFERMEDAD	neumonia
1323178041267421185	42	49	ENFERMEDAD	COVID19
1330565258407260161	1	8	ENFERMEDAD	COVID19
1365954906742489094	63	68	ENFERMEDAD	COVID
1400138995871498240	11	16	ENFERMEDAD	Covid
1400138995871498240	78	80	ENFERMEDAD	Me
1400138995871498240	83	85	ENFERMEDAD	go
1320830291620057090	136	143	ENFERMEDAD	COVID19
1396940892238454786	115	127	ENFERMEDAD	hoy/covid-19
1396940892238454786	3	11	ENFERMEDAD	Covid-19
1405161797913620481	101	109	ENFERMEDAD	sarcomas
1420667416275832832	235	242	ENFERMEDAD	COVID19
1313421509751382016	50	68	ENFERMEDAD	Parálisis Cerebral
1267074560039489536	230	241	ENFERMEDAD	Coronavirus
1411007326056812546	139	148	ENFERMEDAD	Alzheimer
1411007326056812546	241	244	ENFERMEDAD	ama
1493281513575702535	106	129	ENFERMEDAD	candidiasis orofaríngea
1493281513575702535	98	101	ENFERMEDAD	VIH
1493281513575702535	54	55	ENFERMEDAD	1
1493281513575702535	17	20	ENFERMEDAD	VIH
