sample_id	begin	end	type	extraction
14745	22	43	location-GPE	Hackensack Meadowlands
14746	76	83	location-GPE	Far West
14746	84	92	location-GPE	Missouri
14747	73	107	organization-sportsleague	Spartan South Midlands Football League
14747	10	22	organization-sportsleague	Spartan South
14747	129	136	location-GPE	England
14748	17	29	event-sportsevent	Tour de France
14749	0	5	location-GPE	Often
14750	32	47	person-other	Patricia Travers
14750	127	137	location-GPE	Northridge
14750	101	126	organization-education	California State University
14750	3	6	person-other	Tom
14751	83	93	location-GPE	Vedro Polje
14751	99	104	location-GPE	Bihać
14751	32	45	organization-other	United Nations
14751	0	7	person-politician	Michael
14751	116	124	location-GPE	Croatian
14752	14	19	location-GPE	Roman
14752	94	99	person-other	Jason
14752	39	47	location-GPE	Iberians
14752	28	35	person-scholar	Tacitus
14752	116	121	location-GPE	Medea
14752	184	193	location-GPE	Colchians
14752	164	170	location-GPE	Aeëtes
14752	56	66	location-GPE	Thessalian
14754	55	66	person-other	Hans Geering
14754	38	46	person-actor	Sam Kelly
14756	36	51	location-GPE	Soviet-occupied
14756	59	65	location-GPE	Berlin
14757	3	21	other-livingthing	incirrate octopuses
14757	81	89	other-livingthing	cirrates
14758	36	57	other-law	Labor and Employment Law
14758	13	35	other-law	Corporate and Finance Law
14758	61	69	other-law	Taxation
14759	83	89	person-other	Malini
14759	19	42	building-hotel	Hollywood Roosevelt Hotel
14760	84	107	organization-government/governmentagency	Department of Agriculture
14760	36	72	organization-government/governmentagency	U.S. Immigration and Customs Enforcement
14761	37	48	person-soldier	Jacob Duryée
14761	21	36	organization-other	New York Infantry
14761	76	93	event-attack/battle/war/militaryconflict	Battle of Big Bethel
14762	42	55	building-airport	Juhu Aerodrome
14762	57	63	location-GPE	Mumbai
14763	53	57	person-athlete	Bo ``
14764	154	160	location-GPE	Oregon
14764	75	82	organization-company	Horizon
14764	102	111	location-GPE	North Bend
14764	112	119	location-GPE	Coos Bay
14764	50	59	organization-company	Air Oregon
14764	144	153	location-GPE	Pendleton
14764	120	126	location-GPE	Oregon
14765	27	32	other-language	Hindi
14765	36	46	art-film	Mr. Sukumar
14765	50	60	organization-company	RKD Digital
14766	43	55	organization-sportsteam	Boston Garden
14766	28	40	organization-sportsteam	Boston Bruins
14766	105	117	organization-company	Sportsystems
14766	0	6	person-other	Mooney
14767	25	31	location-GPE	Polish
14767	9	15	organization-company	Arriva
14767	60	88	organization-company	Veolia Transport Central Europe
14768	51	87	art-writtenart	The political economy of Soviet socialism
14768	10	14	other-educationaldegree	Ph.D
14768	120	129	person-scholar	Don Lavoie
14770	3	8	product-airplane	F.B.5
14771	9	43	other-award	César Awards for Most Promising Actress
14771	77	98	other-award	Best Supporting Actress
14771	102	118	art-film	Les Poupées russes
14771	47	65	art-film	L'Auberge espagnole
14772	10	20	organization-politicalparty	Republican
14774	17	23	location-GPE	Exeter
14774	25	32	location-GPE	Exmouth
14774	55	73	location-road/railway/highway/transit	South Devon main line
14775	4	10	other-biologything	kinase
14776	115	122	location-GPE	America
14776	21	28	person-other	O'Neill
14777	67	76	person-artist/author	Aldo Rossi
14777	179	184	art-film	Senso
14777	156	171	person-artist/author	Luchino Visconti
14777	0	8	building-other	La Fenice
14778	54	63	person-athlete	Marc Surer
14778	34	52	event-sportsevent	Brazilian Grand Prix
14779	63	71	location-GPE	Americas
14779	81	85	location-GPE	Asia
14779	88	94	location-GPE	Africa
14779	20	24	other-god	Mary
14780	26	33	location-GPE	New York
14780	37	48	person-other	Susan Batson
14781	57	71	product-software	MSN Chat Network
14781	42	46	product-software	mIRC
14782	29	46	person-scholar	Carl Peter Thunberg
14783	107	110	organization-politicalparty	SPD
14783	63	67	organization-politicalparty	USPD
14783	49	52	organization-politicalparty	SPD
14783	79	90	organization-politicalparty	Spartacists
14784	43	51	location-GPE	American
14784	105	115	event-attack/battle/war/militaryconflict	Pacific War
14784	0	10	person-other	Jesse Lacey
14784	35	38	person-other	Leo
14784	91	96	location-GPE	Japan
14785	61	67	product-other	ACI 318
14786	82	91	location-GPE	Thuringia
14786	42	50	location-GPE	Eisenach
14786	19	41	location-GPE	Free State of Saxe- Weimar
14787	84	94	organization-government/governmentagency	Parliament
14787	40	49	other-law	Section 44
14788	0	4	other-biologything	MDM2
14788	25	28	other-biologything	p53
14789	40	47	location-GPE	Frisian
14789	0	16	person-other	Pier Gerlofs Donia
14790	117	121	location-GPE	Rome
14790	95	103	location-GPE	Florence
14790	81	88	person-other	Raphael
14790	64	75	person-artist/author	Paolo Giovio
14791	6	12	location-GPE	Songdo
14791	41	47	location-GPE	Goryeo
14791	90	96	location-GPE	Korean
14792	134	151	building-other	PNC Bank Arts Center
14794	37	57	organization-government/governmentagency	Supreme Court of Quebec
14795	81	111	organization-government/governmentagency	Corporate Services Scrutiny Panel
14795	22	33	organization-government/governmentagency	Home Affairs
14796	57	64	location-GPE	Gaylord
14796	31	45	building-sportsfacility	Nashville Arena
14797	0	17	product-food	Thayer-Martin agar
14797	124	136	other-medical	trimethoprim
14797	103	111	other-medical	colistin
14797	112	120	other-medical	nystatin
14797	92	102	other-medical	vancomycin
14798	55	78	building-other	Plumstead Railway Station
14798	20	41	location-road/railway/highway/transit	Docklands Light Railway
14799	18	40	event-attack/battle/war/militaryconflict	Chinese Spring Offensive
14799	173	180	location-GPE	Kapyong
14799	135	157	organization-other	US 24th Infantry Division
14799	81	95	organization-other	ROK 6th Division
14799	113	132	organization-other	US Marine 1st Division
14799	181	191	location-GPE	Mokdong-ri
14800	10	15	person-other	Ahmed
14800	40	45	person-other	Sadia
14800	103	108	location-GPE	Cairo
14800	83	101	organization-education	Ain Shams University
14801	69	81	event-sportsevent	Bathurst 1000
14801	0	12	person-athlete	David Russell
14801	50	66	event-sportsevent	Phillip Island 500
14802	0	9	person-other	Letterman
14802	20	25	person-other	Manny
14803	98	116	product-other	Power Macintosh 8100
14803	76	94	product-other	Power Macintosh 7100
14803	0	6	organization-company	Jordan
14803	31	40	product-other	Macintosh
14803	57	75	product-other	Power Macintosh 6100
14805	0	12	other-biologything	Flaviviruses
14805	53	56	other-biologything	RNA
14806	124	134	person-artist/author	Maccagnino
14806	154	169	person-artist/author	Michele Pannonio
14806	91	113	person-artist/author	Angelo di Pietro da Sienna
14806	136	150	person-artist/author	Angelo Parrasio
14807	0	4	person-other	Carr
14807	44	70	building-hospital	Greenville Memorial Hospital
14807	72	82	location-GPE	Greenville
14807	83	96	location-GPE	South Carolina
14808	25	39	person-scholar	Eduard Hanslick
14809	73	77	organization-media/newspaper	WNBC
14809	93	100	location-GPE	New York
14809	20	45	art-broadcastprogram	The Debrief with David Ushery
14810	157	172	event-attack/battle/war/militaryconflict	English Civil War
14810	26	37	person-other	William Emes
14810	64	73	location-bodiesofwater	Hawk River
14810	264	275	person-other	Rowland Hill
14810	184	195	building-other	Swiss Bridge
14810	127	137	location-mountain	Grotto Hill
14811	18	43	other-award	John von Neumann Theory Prize
14811	0	7	person-scholar	Johnson
14811	54	70	person-scholar	Manfred W. Padberg
14812	21	29	location-GPE	Bay State
14813	54	63	location-GPE	Australia
14813	66	76	location-GPE	Bangladesh
14814	111	125	person-scholar	Theodore Zeldin
14814	48	54	organization-education	Oxford
14814	34	47	organization-education	Merton College
14814	15	29	organization-education	Dulwich College
14814	70	78	organization-education	St Antony
14815	8	15	location-GPE	British
14815	101	104	organization-company	PWD
14816	47	53	product-other	TRAC-B
14816	55	61	product-other	MELCOR
14816	12	17	product-other	SCALE
14816	18	23	product-other	PARCS
14816	38	44	product-other	RELAP5
14816	24	29	product-other	TRACE
14818	133	149	other-disease	lung overpressure
14819	3	6	product-weapon	RPV
14820	75	93	person-artist/author	José Clemente Orozco
14820	63	74	person-artist/author	Diego Rivera
14820	97	109	person-artist/author	Juan O'Gorman
14821	108	120	person-politician	Hosni Mubarak
14821	68	86	event-attack/battle/war/militaryconflict	Egyptian Revolution
14823	16	23	location-GPE	Israeli
14823	55	60	person-politician	Hamas
14825	34	64	organization-company	Quick Service Restaurant Holdings
14825	68	83	organization-company	Craveable Brands
14826	50	53	other-biologything	DNA
14826	80	83	other-biologything	PCR
14828	33	50	person-politician	Alexander the Great
14828	9	15	location-GPE	Europe
14828	166	172	location-GPE	Cyrene
14828	174	185	location-GPE	North Africa
14828	99	105	location-GPE	Persia
14829	0	6	location-GPE	Travis
14829	80	92	location-island	Staten Island
14830	81	87	location-GPE	Sydney
14831	72	79	other-currency	dollars
14831	126	137	other-currency	Japanese yen
14831	56	68	location-GPE	Latin America
14831	24	30	other-currency	dollar
14831	84	86	location-GPE	US
14831	109	120	other-currency	Chinese yuan
14831	11	22	other-currency	Spanish peso
14831	89	97	location-GPE	Hong Kong
14832	16	27	building-other	Dolphin Cove
14832	29	37	building-other	SeaWorld
14833	3	9	organization-other	CAMPCO
14833	56	62	location-GPE	Indian
14834	16	36	organization-religion	Free Church of Scotland
14834	275	295	organization-religion	Free Church of Scotland
14834	371	403	organization-religion	Free Presbyterian Church of Scotland
14834	481	501	organization-religion	Free Church of Scotland
14834	124	150	organization-religion	United Free Church of Scotland
14834	198	214	organization-religion	Church of Scotland
14834	421	453	organization-religion	Free Church of Scotland ( Continuing )
14834	89	113	organization-religion	United Presbyterian Church
14834	306	336	organization-religion	Associated Presbyterian Churches
14834	225	257	organization-religion	Free Presbyterian Church of Scotland
14835	0	12	person-politician	Marcel Gargar
14835	97	115	organization-government/governmentagency	French French Senate
14835	26	36	location-island	Guadeloupe
14835	69	79	location-island	Guadeloupe
14836	169	196	art-music	Giving Him Something He Can Feel
14836	203	215	art-music	Free Your Mind
14836	96	98	location-GPE	US
14836	66	68	location-GPE	US
14836	30	40	art-music	Funky Divas
14836	156	158	location-GPE	US
14836	121	142	art-music	You 're Never Gon na Get It
14836	71	73	location-GPE	UK
14836	112	120	art-music	My Lovin '
14837	16	28	product-car	CA25N Gazelle
14841	30	37	other-language	Sorbian
14841	81	88	other-language	Sorbian
14842	96	113	product-other	cuprammonium rayon
14842	78	87	product-other	cellulose
14843	59	69	person-politician	Lenin-type
14844	7	42	event-sportsevent	All Japan Grand Touring Car Championship
14844	61	102	event-sportsevent	Japan Automobile Federation GT premiere racing
14845	89	107	event-attack/battle/war/militaryconflict	St. Mihiel offensive
14845	0	6	person-other	Irving
14845	109	115	location-GPE	France
14845	61	74	event-attack/battle/war/militaryconflict	First World War
14845	10	19	location-GPE	West Point
14846	11	17	location-GPE	Angers
14847	22	64	building-airport	Greenville-Spartanburg International Airport
14847	65	68	building-airport	GSP
14848	55	65	person-artist/author	David Bowie
14848	31	38	location-GPE	English
14848	2	20	art-music	Rock ' n ' Roll Suicide
14848	113	163	art-music	The Rise and Fall of Ziggy Stardust and the Spiders from Mars
14849	3	11	organization-sportsteam	Penguins
14849	47	60	organization-sportsleague	Horizon League
14850	0	9	other-medical	Lidocaine
14850	81	85	other-biologything	MC1R
14851	10	15	organization-sportsteam	Lions
14851	54	57	organization-sportsleague	NFL
14852	115	121	person-politician	Harkin
14852	134	146	location-GPE	New Hampshire
14852	82	86	location-GPE	Iowa
14852	29	38	person-politician	Tom Harkin
14852	18	22	location-GPE	Iowa
14853	16	20	product-food	khat
14853	47	57	location-GPE	East Africa
14854	96	106	person-artist/author	Tom DiCillo
14854	36	37	other-currency	$
14855	77	80	location-GPE	Wau
14855	67	75	location-GPE	Kordofan
14856	83	91	location-GPE	Americas
14857	44	51	person-other	Surgaci
14859	10	24	organization-other	Apache Longbows
14860	10	22	product-car	Ferrari 312B3
14860	48	52	person-athlete	Ickx
14860	89	98	event-sportsevent	Grand Prix
14861	12	23	organization-other	British Army
14862	7	13	organization-company	Failla
14862	34	39	person-other	Gotti
14862	23	33	organization-company	Castellano
14862	43	49	organization-company	Failla
14864	29	32	person-scholar	Mr.
14864	126	152	event-other	California State Science Fair
14865	0	4	person-other	Kate
14865	53	67	person-actor	Abigail Breslin
14865	35	50	person-actor	Sofia Vassilieva
14865	7	11	person-other	Anna
14866	23	29	organization-sportsteam	Lakers
14866	0	18	person-athlete	Kareem Abdul-Jabbar
14866	40	47	person-athlete	Kunnert
14867	0	13	product-game	Brave Tank Hero
14867	70	84	organization-company	Arc System Works
14867	41	52	product-other	Nintendo 3DS
14867	55	59	product-other	Wii U
14867	98	105	organization-company	Natsume
14868	31	37	building-other	Städel
14869	93	105	event-sportsevent	America 's Cup
14869	0	10	person-other	Henry Sears
14869	26	34	location-GPE	American
14869	61	77	organization-sportsteam	New York Yacht Club
14870	0	6	person-artist/author	Lessac
14870	66	80	person-actor	Kathleen Turner
14870	99	106	organization-company	A & amp ; M
14870	133	140	organization-company	Miramax
14870	28	39	art-film	House of Card
14870	109	119	organization-company	Penta Films
14870	50	63	person-actor	Tommy Lee Jones
14871	68	73	organization-media/newspaper	Facla
14871	23	45	organization-politicalparty	National Christian Party
14872	13	27	person-politician	Samuel Bronfman
14872	111	127	person-other	Wendell L. Willkie
14872	32	48	person-other	Frederick Willkie
14872	64	74	organization-politicalparty	Republican
14873	40	47	location-GPE	Swedish
14873	0	14	person-athlete	Thomas Lundmark
14874	512	525	person-athlete	David Williams
14874	562	574	person-athlete	James McManus
14874	385	402	person-athlete	Anthony Laffranchi
14874	257	269	person-athlete	Trent Barrett
14874	501	511	person-athlete	Luke Bailey
14874	305	308	organization-sportsleague	NRL
14874	427	442	person-athlete	Anthony Watmough
14874	412	424	person-athlete	Glenn Stewart
14874	51	64	location-GPE	New South Wales
14874	493	498	person-athlete	Lewis
14874	326	338	person-athlete	Terry Campese
14874	348	358	person-athlete	Paul Gallen
14875	12	21	person-other	Jimmy King
14875	30	34	person-other	King
14875	4	7	person-other	DDP
14876	90	96	product-car	BYD Qin
14876	105	110	product-car	BYD e6
14876	119	133	product-car	BAIC E-Series EV
14876	3	10	product-car	BYD Tang
14876	148	161	product-car	SAIC Roewe e550
14877	0	10	other-biologything	Asparagine
14877	50	53	other-astronomything	C17
14877	55	58	other-astronomything	f78
14878	0	16	person-athlete	Fortunato Baliani
14878	31	38	person-athlete	Bosisio
14880	43	47	location-bodiesofwater	Amur
14880	33	37	location-bodiesofwater	Zeya
14881	213	226	building-sportsfacility	Brookvale Oval
14881	5	14	organization-sportsteam	Warringah
14881	197	211	organization-sportsteam	Sydney Roosters
14881	160	174	building-sportsfacility	Suncorp Stadium
14881	245	260	organization-sportsteam	Gold Coast Titans
14881	262	273	building-sportsfacility	Skilled Park
14881	143	158	organization-sportsteam	Brisbane Broncos
14884	92	98	location-GPE	Athens
14884	1	12	organization-media/newspaper	Kathimerini
14885	18	38	other-livingthing	lesser prairie chicken
14885	70	90	other-law	Endangered Species Act
